Area,Item,Element,Year,Unit,Value
Bahamas,Cattle,Stocks,1994,Head,769
Bahamas,Cattle,Stocks,1995,Head,800
Bahamas,Cattle,Stocks,1996,Head,750
Bahamas,Cattle,Stocks,1997,Head,750
Bahamas,Cattle,Stocks,1998,Head,750
Bahamas,Cattle,Stocks,1999,Head,695
Bahamas,Cattle,Stocks,2000,Head,669
Bahamas,Cattle,Stocks,2001,Head,682
Bahamas,Cattle,Stocks,2002,Head,650
Bahamas,Cattle,Stocks,2003,Head,700
Bahamas,Cattle,Stocks,2004,Head,750
Bahamas,Cattle,Stocks,2005,Head,750
Bahamas,Cattle,Stocks,2006,Head,750
Bahamas,Cattle,Stocks,2007,Head,750
Bahamas,Cattle,Stocks,2008,Head,750
Bahamas,Cattle,Stocks,2009,Head,750
Bahamas,Cattle,Stocks,2010,Head,750
Bahamas,Cattle,Stocks,2011,Head,750
Bahamas,Cattle,Stocks,2012,Head,750
Bahamas,Cattle,Stocks,2013,Head,750
Bahamas,Cattle,Stocks,2014,Head,750
Bahamas,Cattle,Stocks,2015,Head,748
Bahamas,Cattle,Stocks,2016,Head,750
Bahamas,Cattle,Stocks,2017,Head,766
Bahamas,Cattle,Stocks,2018,Head,773
Bahamas,Cattle,Stocks,2019,Head,777
Bahamas,Cattle,Stocks,2020,Head,781
Bahamas,Chickens,Stocks,1961,1000 Head,550
Bahamas,Chickens,Stocks,1962,1000 Head,580
Bahamas,Chickens,Stocks,1963,1000 Head,600
Bahamas,Chickens,Stocks,1964,1000 Head,620
Bahamas,Chickens,Stocks,1965,1000 Head,750
Bahamas,Chickens,Stocks,1966,1000 Head,940
Bahamas,Chickens,Stocks,1967,1000 Head,970
Bahamas,Chickens,Stocks,1968,1000 Head,850
Bahamas,Chickens,Stocks,1969,1000 Head,700
Bahamas,Chickens,Stocks,1970,1000 Head,620
Bahamas,Chickens,Stocks,1971,1000 Head,700
Bahamas,Chickens,Stocks,1972,1000 Head,680
Bahamas,Chickens,Stocks,1973,1000 Head,950
Bahamas,Chickens,Stocks,1974,1000 Head,970
Bahamas,Chickens,Stocks,1975,1000 Head,900
Bahamas,Chickens,Stocks,1976,1000 Head,1600
Bahamas,Chickens,Stocks,1977,1000 Head,1800
Bahamas,Chickens,Stocks,1978,1000 Head,1350
Bahamas,Chickens,Stocks,1979,1000 Head,1000
Bahamas,Chickens,Stocks,1980,1000 Head,1150
Bahamas,Chickens,Stocks,1981,1000 Head,1600
Bahamas,Chickens,Stocks,1982,1000 Head,1450
Bahamas,Chickens,Stocks,1983,1000 Head,1370
Bahamas,Chickens,Stocks,1984,1000 Head,1450
Bahamas,Chickens,Stocks,1985,1000 Head,1450
Bahamas,Chickens,Stocks,1986,1000 Head,1450
Bahamas,Chickens,Stocks,1987,1000 Head,1550
Bahamas,Chickens,Stocks,1988,1000 Head,1600
Bahamas,Chickens,Stocks,1989,1000 Head,1800
Bahamas,Chickens,Stocks,1990,1000 Head,1900
Bahamas,Chickens,Stocks,1991,1000 Head,1500
Bahamas,Chickens,Stocks,1992,1000 Head,1700
Bahamas,Chickens,Stocks,1993,1000 Head,1700
Bahamas,Chickens,Stocks,1994,1000 Head,1400
Bahamas,Chickens,Stocks,1995,1000 Head,2700
Bahamas,Chickens,Stocks,1996,1000 Head,3700
Bahamas,Chickens,Stocks,1997,1000 Head,3000
Bahamas,Chickens,Stocks,1998,1000 Head,4700
Bahamas,Chickens,Stocks,1999,1000 Head,2300
Bahamas,Chickens,Stocks,2000,1000 Head,2350
Bahamas,Chickens,Stocks,2001,1000 Head,2450
Bahamas,Chickens,Stocks,2002,1000 Head,2500
Bahamas,Chickens,Stocks,2003,1000 Head,2975
Bahamas,Chickens,Stocks,2004,1000 Head,3000
Bahamas,Chickens,Stocks,2005,1000 Head,3000
Bahamas,Chickens,Stocks,2006,1000 Head,3000
Bahamas,Chickens,Stocks,2007,1000 Head,3000
Bahamas,Chickens,Stocks,2008,1000 Head,3000
Bahamas,Chickens,Stocks,2009,1000 Head,3000
Bahamas,Chickens,Stocks,2010,1000 Head,3000
Bahamas,Chickens,Stocks,2011,1000 Head,3000
Bahamas,Chickens,Stocks,2012,1000 Head,3000
Bahamas,Chickens,Stocks,2013,1000 Head,3000
Bahamas,Chickens,Stocks,2014,1000 Head,3000
Bahamas,Chickens,Stocks,2015,1000 Head,3102
Bahamas,Chickens,Stocks,2016,1000 Head,3062
Bahamas,Chickens,Stocks,2017,1000 Head,3107
Bahamas,Chickens,Stocks,2018,1000 Head,3175
Bahamas,Chickens,Stocks,2019,1000 Head,3181
Bahamas,Chickens,Stocks,2020,1000 Head,3205
Bahamas,Goats,Stocks,1961,Head,14000
Bahamas,Goats,Stocks,1962,Head,14000
Bahamas,Goats,Stocks,1963,Head,14000
Bahamas,Goats,Stocks,1964,Head,14000
Bahamas,Goats,Stocks,1965,Head,14000
Bahamas,Goats,Stocks,1966,Head,14050
Bahamas,Goats,Stocks,1967,Head,14100
Bahamas,Goats,Stocks,1968,Head,14000
Bahamas,Goats,Stocks,1969,Head,13800
Bahamas,Goats,Stocks,1970,Head,13800
Bahamas,Goats,Stocks,1971,Head,13700
Bahamas,Goats,Stocks,1972,Head,13700
Bahamas,Goats,Stocks,1973,Head,13600
Bahamas,Goats,Stocks,1974,Head,13500
Bahamas,Goats,Stocks,1975,Head,13300
Bahamas,Goats,Stocks,1976,Head,13300
Bahamas,Goats,Stocks,1977,Head,13250
Bahamas,Goats,Stocks,1978,Head,13244
Bahamas,Goats,Stocks,1979,Head,13250
Bahamas,Goats,Stocks,1980,Head,13280
Bahamas,Goats,Stocks,1981,Head,13400
Bahamas,Goats,Stocks,1982,Head,13400
Bahamas,Goats,Stocks,1983,Head,13420
Bahamas,Goats,Stocks,1984,Head,13450
Bahamas,Goats,Stocks,1985,Head,13470
Bahamas,Goats,Stocks,1986,Head,13500
Bahamas,Goats,Stocks,1987,Head,13500
Bahamas,Goats,Stocks,1988,Head,13520
Bahamas,Goats,Stocks,1989,Head,13540
Bahamas,Goats,Stocks,1990,Head,13550
Bahamas,Goats,Stocks,1991,Head,13550
Bahamas,Goats,Stocks,1992,Head,13560
Bahamas,Goats,Stocks,1993,Head,13570
Bahamas,Goats,Stocks,1994,Head,13580
Bahamas,Goats,Stocks,1995,Head,14000
Bahamas,Goats,Stocks,1996,Head,15725
Bahamas,Goats,Stocks,1997,Head,15750
Bahamas,Goats,Stocks,1998,Head,15750
Bahamas,Goats,Stocks,1999,Head,14459
Bahamas,Goats,Stocks,2000,Head,13580
Bahamas,Goats,Stocks,2001,Head,13852
Bahamas,Goats,Stocks,2002,Head,13700
Bahamas,Goats,Stocks,2003,Head,14000
Bahamas,Goats,Stocks,2004,Head,14500
Bahamas,Goats,Stocks,2005,Head,14500
Bahamas,Goats,Stocks,2006,Head,14500
Bahamas,Goats,Stocks,2007,Head,14500
Bahamas,Goats,Stocks,2008,Head,14500
Bahamas,Goats,Stocks,2009,Head,14500
Bahamas,Goats,Stocks,2010,Head,14500
Bahamas,Goats,Stocks,2011,Head,14500
Bahamas,Goats,Stocks,2012,Head,15000
Bahamas,Goats,Stocks,2013,Head,15000
Bahamas,Goats,Stocks,2014,Head,15000
Bahamas,Goats,Stocks,2015,Head,15013
Bahamas,Goats,Stocks,2016,Head,15009
Bahamas,Goats,Stocks,2017,Head,14973
Bahamas,Goats,Stocks,2018,Head,15010
Bahamas,Goats,Stocks,2019,Head,15058
Bahamas,Goats,Stocks,2020,Head,15105
Bahamas,Horses,Stocks,1961,Head,3500
Bahamas,Horses,Stocks,1962,Head,3500
Bahamas,Horses,Stocks,1963,Head,3520
Bahamas,Horses,Stocks,1964,Head,3520
Bahamas,Horses,Stocks,1965,Head,3550
Bahamas,Horses,Stocks,1966,Head,3600
Bahamas,Horses,Stocks,1967,Head,3660
Bahamas,Horses,Stocks,1968,Head,3700
Bahamas,Horses,Stocks,1969,Head,3800
Bahamas,Horses,Stocks,1970,Head,3900
Bahamas,Horses,Stocks,1971,Head,4000
Bahamas,Horses,Stocks,1972,Head,4000
Bahamas,Horses,Stocks,1973,Head,4100
Bahamas,Horses,Stocks,1989,Head,4
Bahamas,Horses,Stocks,1990,Head,0
Bahamas,Horses,Stocks,1991,Head,4
Bahamas,Horses,Stocks,1992,Head,0
Bahamas,Horses,Stocks,1993,Head,
Bahamas,Horses,Stocks,1994,Head,
Bahamas,Horses,Stocks,1995,Head,
Bahamas,Horses,Stocks,1996,Head,
Bahamas,Horses,Stocks,1997,Head,
Bahamas,Horses,Stocks,1998,Head,
Bahamas,Horses,Stocks,1999,Head,
Bahamas,Horses,Stocks,2000,Head,
Bahamas,Horses,Stocks,2001,Head,
Bahamas,Horses,Stocks,2002,Head,
Bahamas,Horses,Stocks,2003,Head,
Bahamas,Horses,Stocks,2004,Head,
Bahamas,Horses,Stocks,2005,Head,
Bahamas,Horses,Stocks,2006,Head,
Bahamas,Horses,Stocks,2007,Head,
Bahamas,Horses,Stocks,2008,Head,
Bahamas,Horses,Stocks,2009,Head,
Bahamas,Horses,Stocks,2010,Head,
Bahamas,Horses,Stocks,2011,Head,
Bahamas,Horses,Stocks,2012,Head,
Bahamas,Horses,Stocks,2013,Head,
Bahamas,Horses,Stocks,2014,Head,
Bahamas,Horses,Stocks,2015,Head,
Bahamas,Horses,Stocks,2016,Head,
Bahamas,Horses,Stocks,2017,Head,
Bahamas,Horses,Stocks,2018,Head,
Bahamas,Horses,Stocks,2019,Head,
Bahamas,Horses,Stocks,2020,Head,
Bahamas,Pigs,Stocks,1961,Head,10300
Bahamas,Pigs,Stocks,1962,Head,10500
Bahamas,Pigs,Stocks,1963,Head,10500
Bahamas,Pigs,Stocks,1964,Head,10600
Bahamas,Pigs,Stocks,1965,Head,10700
Bahamas,Pigs,Stocks,1966,Head,10900
Bahamas,Pigs,Stocks,1967,Head,11000
Bahamas,Pigs,Stocks,1968,Head,10000
Bahamas,Pigs,Stocks,1969,Head,10000
Bahamas,Pigs,Stocks,1970,Head,9500
Bahamas,Pigs,Stocks,1971,Head,9000
Bahamas,Pigs,Stocks,1972,Head,8500
Bahamas,Pigs,Stocks,1973,Head,8000
Bahamas,Pigs,Stocks,1974,Head,7500
Bahamas,Pigs,Stocks,1975,Head,7000
Bahamas,Pigs,Stocks,1976,Head,6800
Bahamas,Pigs,Stocks,1977,Head,6500
Bahamas,Pigs,Stocks,1978,Head,6358
Bahamas,Pigs,Stocks,1979,Head,6400
Bahamas,Pigs,Stocks,1980,Head,6400
Bahamas,Pigs,Stocks,1981,Head,6200
Bahamas,Pigs,Stocks,1982,Head,6200
Bahamas,Pigs,Stocks,1983,Head,6100
Bahamas,Pigs,Stocks,1984,Head,6100
Bahamas,Pigs,Stocks,1985,Head,6000
Bahamas,Pigs,Stocks,1986,Head,5800
Bahamas,Pigs,Stocks,1987,Head,5800
Bahamas,Pigs,Stocks,1988,Head,5600
Bahamas,Pigs,Stocks,1989,Head,5500
Bahamas,Pigs,Stocks,1990,Head,5400
Bahamas,Pigs,Stocks,1991,Head,5200
Bahamas,Pigs,Stocks,1992,Head,5000
Bahamas,Pigs,Stocks,1993,Head,4800
Bahamas,Pigs,Stocks,1994,Head,4777
Bahamas,Pigs,Stocks,1995,Head,5000
Bahamas,Pigs,Stocks,1996,Head,5016
Bahamas,Pigs,Stocks,1997,Head,5000
Bahamas,Pigs,Stocks,1998,Head,5000
Bahamas,Pigs,Stocks,1999,Head,5806
Bahamas,Pigs,Stocks,2000,Head,4777
Bahamas,Pigs,Stocks,2001,Head,4873
Bahamas,Pigs,Stocks,2002,Head,4800
Bahamas,Pigs,Stocks,2003,Head,4950
Bahamas,Pigs,Stocks,2004,Head,5000
Bahamas,Pigs,Stocks,2005,Head,5000
Bahamas,Pigs,Stocks,2006,Head,5000
Bahamas,Pigs,Stocks,2007,Head,5000
Bahamas,Pigs,Stocks,2008,Head,5000
Bahamas,Pigs,Stocks,2009,Head,5000
Bahamas,Pigs,Stocks,2010,Head,5000
Bahamas,Pigs,Stocks,2011,Head,5000
Bahamas,Pigs,Stocks,2012,Head,5000
Bahamas,Pigs,Stocks,2013,Head,5000
Bahamas,Pigs,Stocks,2014,Head,5000
Bahamas,Pigs,Stocks,2015,Head,5001
Bahamas,Pigs,Stocks,2016,Head,5002
Bahamas,Pigs,Stocks,2017,Head,5010
Bahamas,Pigs,Stocks,2018,Head,5024
Bahamas,Pigs,Stocks,2019,Head,5025
Bahamas,Pigs,Stocks,2020,Head,5026
Bahamas,Sheep,Stocks,1961,Head,22000
Bahamas,Sheep,Stocks,1962,Head,22000
Bahamas,Sheep,Stocks,1963,Head,22000
Bahamas,Sheep,Stocks,1964,Head,23000
Bahamas,Sheep,Stocks,1965,Head,22800
Bahamas,Sheep,Stocks,1966,Head,22900
Bahamas,Sheep,Stocks,1967,Head,23100
Bahamas,Sheep,Stocks,1968,Head,22000
Bahamas,Sheep,Stocks,1969,Head,20000
Bahamas,Sheep,Stocks,1970,Head,20000
Bahamas,Sheep,Stocks,1971,Head,19000
Bahamas,Sheep,Stocks,1972,Head,18000
Bahamas,Sheep,Stocks,1973,Head,16000
Bahamas,Sheep,Stocks,1974,Head,15000
Bahamas,Sheep,Stocks,1975,Head,14000
Bahamas,Sheep,Stocks,1976,Head,13000
Bahamas,Sheep,Stocks,1977,Head,12000
Bahamas,Sheep,Stocks,1978,Head,10945
Bahamas,Sheep,Stocks,1979,Head,10500
Bahamas,Sheep,Stocks,1980,Head,10500
Bahamas,Sheep,Stocks,1981,Head,10000
Bahamas,Sheep,Stocks,1982,Head,9500
Bahamas,Sheep,Stocks,1983,Head,9000
Bahamas,Sheep,Stocks,1984,Head,8500
Bahamas,Sheep,Stocks,1985,Head,8000
Bahamas,Sheep,Stocks,1986,Head,8000
Bahamas,Sheep,Stocks,1987,Head,7500
Bahamas,Sheep,Stocks,1988,Head,7500
Bahamas,Sheep,Stocks,1989,Head,7500
Bahamas,Sheep,Stocks,1990,Head,7200
Bahamas,Sheep,Stocks,1991,Head,7000
Bahamas,Sheep,Stocks,1992,Head,6700
Bahamas,Sheep,Stocks,1993,Head,6500
Bahamas,Sheep,Stocks,1994,Head,6292
Bahamas,Sheep,Stocks,1995,Head,6500
Bahamas,Sheep,Stocks,1996,Head,6125
Bahamas,Sheep,Stocks,1997,Head,6150
Bahamas,Sheep,Stocks,1998,Head,6150
Bahamas,Sheep,Stocks,1999,Head,5655
Bahamas,Sheep,Stocks,2000,Head,6292
Bahamas,Sheep,Stocks,2001,Head,6418
Bahamas,Sheep,Stocks,2002,Head,6000
Bahamas,Sheep,Stocks,2003,Head,6450
Bahamas,Sheep,Stocks,2004,Head,6500
Bahamas,Sheep,Stocks,2005,Head,6500
Bahamas,Sheep,Stocks,2006,Head,6500
Bahamas,Sheep,Stocks,2007,Head,6500
Bahamas,Sheep,Stocks,2008,Head,6500
Bahamas,Sheep,Stocks,2009,Head,6500
Bahamas,Sheep,Stocks,2010,Head,6500
Bahamas,Sheep,Stocks,2011,Head,6500
Bahamas,Sheep,Stocks,2012,Head,6600
Bahamas,Sheep,Stocks,2013,Head,6600
Bahamas,Sheep,Stocks,2014,Head,6600
Bahamas,Sheep,Stocks,2015,Head,6614
Bahamas,Sheep,Stocks,2016,Head,6590
Bahamas,Sheep,Stocks,2017,Head,6569
Bahamas,Sheep,Stocks,2018,Head,6587
Bahamas,Sheep,Stocks,2019,Head,6596
Bahamas,Sheep,Stocks,2020,Head,6605
Bahrain,Asses,Stocks,1979,Head,376
Bahrain,Asses,Stocks,1990,Head,0
Bahrain,Asses,Stocks,1991,Head,0
Bahrain,Asses,Stocks,1992,Head,0
Bahrain,Asses,Stocks,1993,Head,
Bahrain,Asses,Stocks,1994,Head,
Bahrain,Asses,Stocks,1995,Head,
Bahrain,Asses,Stocks,1996,Head,
Bahrain,Asses,Stocks,1997,Head,
Bahrain,Asses,Stocks,1998,Head,
Bahrain,Asses,Stocks,1999,Head,
Bahrain,Asses,Stocks,2000,Head,
Bahrain,Asses,Stocks,2001,Head,
Bahrain,Asses,Stocks,2002,Head,
Bahrain,Asses,Stocks,2003,Head,
Bahrain,Asses,Stocks,2004,Head,
Bahrain,Asses,Stocks,2005,Head,
Bahrain,Asses,Stocks,2006,Head,
Bahrain,Asses,Stocks,2007,Head,
Bahrain,Asses,Stocks,2008,Head,
Bahrain,Asses,Stocks,2009,Head,
Bahrain,Asses,Stocks,2010,Head,
Bahrain,Asses,Stocks,2011,Head,
Bahrain,Asses,Stocks,2012,Head,
Bahrain,Asses,Stocks,2013,Head,
Bahrain,Asses,Stocks,2014,Head,
Bahrain,Asses,Stocks,2015,Head,
Bahrain,Asses,Stocks,2016,Head,
Bahrain,Asses,Stocks,2017,Head,
Bahrain,Asses,Stocks,2018,Head,
Bahrain,Asses,Stocks,2019,Head,
Bahrain,Asses,Stocks,2020,Head,
Bahrain,Camels,Stocks,1961,Head,700
Bahrain,Camels,Stocks,1962,Head,680
Bahrain,Camels,Stocks,1963,Head,680
Bahrain,Camels,Stocks,1964,Head,680
Bahrain,Camels,Stocks,1965,Head,670
Bahrain,Camels,Stocks,1966,Head,670
Bahrain,Camels,Stocks,1967,Head,650
Bahrain,Camels,Stocks,1968,Head,650
Bahrain,Camels,Stocks,1969,Head,600
Bahrain,Camels,Stocks,1970,Head,600
Bahrain,Camels,Stocks,1971,Head,600
Bahrain,Camels,Stocks,1972,Head,550
Bahrain,Camels,Stocks,1973,Head,550
Bahrain,Camels,Stocks,1974,Head,500
Bahrain,Camels,Stocks,1975,Head,550
Bahrain,Camels,Stocks,1976,Head,600
Bahrain,Camels,Stocks,1977,Head,650
Bahrain,Camels,Stocks,1978,Head,700
Bahrain,Camels,Stocks,1979,Head,728
Bahrain,Camels,Stocks,1980,Head,730
Bahrain,Camels,Stocks,1981,Head,730
Bahrain,Camels,Stocks,1982,Head,730
Bahrain,Camels,Stocks,1983,Head,730
Bahrain,Camels,Stocks,1984,Head,750
Bahrain,Camels,Stocks,1985,Head,800
Bahrain,Camels,Stocks,1986,Head,820
Bahrain,Camels,Stocks,1987,Head,850
Bahrain,Camels,Stocks,1988,Head,860
Bahrain,Camels,Stocks,1989,Head,860
Bahrain,Camels,Stocks,1990,Head,850
Bahrain,Camels,Stocks,1991,Head,850
Bahrain,Camels,Stocks,1992,Head,850
Bahrain,Camels,Stocks,1993,Head,860
Bahrain,Camels,Stocks,1994,Head,880
Bahrain,Camels,Stocks,1995,Head,900
Bahrain,Camels,Stocks,1996,Head,910
Bahrain,Camels,Stocks,1997,Head,910
Bahrain,Camels,Stocks,1998,Head,920
Bahrain,Camels,Stocks,1999,Head,915
Bahrain,Camels,Stocks,2000,Head,920
Bahrain,Camels,Stocks,2001,Head,920
Bahrain,Camels,Stocks,2002,Head,920
Bahrain,Camels,Stocks,2003,Head,920
Bahrain,Camels,Stocks,2004,Head,920
Bahrain,Camels,Stocks,2005,Head,920
Bahrain,Camels,Stocks,2006,Head,920
Bahrain,Camels,Stocks,2007,Head,930
Bahrain,Camels,Stocks,2008,Head,1000
Bahrain,Camels,Stocks,2009,Head,1000
Bahrain,Camels,Stocks,2010,Head,1000
Bahrain,Camels,Stocks,2011,Head,1000
Bahrain,Camels,Stocks,2012,Head,1025
Bahrain,Camels,Stocks,2013,Head,1050
Bahrain,Camels,Stocks,2014,Head,1050
Bahrain,Camels,Stocks,2015,Head,1056
Bahrain,Camels,Stocks,2016,Head,1061
Bahrain,Camels,Stocks,2017,Head,1066
Bahrain,Camels,Stocks,2018,Head,1075
Bahrain,Camels,Stocks,2019,Head,1083
Bahrain,Camels,Stocks,2020,Head,1090
Bahrain,Cattle,Stocks,1961,Head,3300
Bahrain,Cattle,Stocks,1962,Head,3400
Bahrain,Cattle,Stocks,1963,Head,3500
Bahrain,Cattle,Stocks,1964,Head,3600
Bahrain,Cattle,Stocks,1965,Head,3700
Bahrain,Cattle,Stocks,1966,Head,3800
Bahrain,Cattle,Stocks,1967,Head,3800
Bahrain,Cattle,Stocks,1968,Head,3800
Bahrain,Cattle,Stocks,1969,Head,4000
Bahrain,Cattle,Stocks,1970,Head,4000
Bahrain,Cattle,Stocks,1971,Head,4200
Bahrain,Cattle,Stocks,1972,Head,5000
Bahrain,Cattle,Stocks,1973,Head,5000
Bahrain,Cattle,Stocks,1974,Head,4400
Bahrain,Cattle,Stocks,1975,Head,4500
Bahrain,Cattle,Stocks,1976,Head,4600
Bahrain,Cattle,Stocks,1977,Head,4969
Bahrain,Cattle,Stocks,1978,Head,5100
Bahrain,Cattle,Stocks,1979,Head,5572
Bahrain,Cattle,Stocks,1980,Head,5570
Bahrain,Cattle,Stocks,1981,Head,5570
Bahrain,Cattle,Stocks,1982,Head,6000
Bahrain,Cattle,Stocks,1983,Head,6000
Bahrain,Cattle,Stocks,1984,Head,6000
Bahrain,Cattle,Stocks,1985,Head,7500
Bahrain,Cattle,Stocks,1986,Head,8200
Bahrain,Cattle,Stocks,1987,Head,9000
Bahrain,Cattle,Stocks,1988,Head,11500
Bahrain,Cattle,Stocks,1989,Head,13230
Bahrain,Cattle,Stocks,1990,Head,13500
Bahrain,Cattle,Stocks,1991,Head,12500
Bahrain,Cattle,Stocks,1992,Head,13000
Bahrain,Cattle,Stocks,1993,Head,12500
Bahrain,Cattle,Stocks,1994,Head,12000
Bahrain,Cattle,Stocks,1995,Head,11010
Bahrain,Cattle,Stocks,1996,Head,12000
Bahrain,Cattle,Stocks,1997,Head,12030
Bahrain,Cattle,Stocks,1998,Head,13013
Bahrain,Cattle,Stocks,1999,Head,13000
Bahrain,Cattle,Stocks,2000,Head,11000
Bahrain,Cattle,Stocks,2001,Head,10000
Bahrain,Cattle,Stocks,2002,Head,15000
Bahrain,Cattle,Stocks,2003,Head,11000
Bahrain,Cattle,Stocks,2004,Head,9010
Bahrain,Cattle,Stocks,2005,Head,9000
Bahrain,Cattle,Stocks,2006,Head,9000
Bahrain,Cattle,Stocks,2007,Head,9000
Bahrain,Cattle,Stocks,2008,Head,7000
Bahrain,Cattle,Stocks,2009,Head,7200
Bahrain,Cattle,Stocks,2010,Head,10000
Bahrain,Cattle,Stocks,2011,Head,10000
Bahrain,Cattle,Stocks,2012,Head,10000
Bahrain,Cattle,Stocks,2013,Head,10500
Bahrain,Cattle,Stocks,2014,Head,10500
Bahrain,Cattle,Stocks,2015,Head,8945
Bahrain,Cattle,Stocks,2016,Head,8093
Bahrain,Cattle,Stocks,2017,Head,6898
Bahrain,Cattle,Stocks,2018,Head,7000
Bahrain,Cattle,Stocks,2019,Head,7667
Bahrain,Cattle,Stocks,2020,Head,7815
Bahrain,Chickens,Stocks,1961,1000 Head,80
Bahrain,Chickens,Stocks,1962,1000 Head,80
Bahrain,Chickens,Stocks,1963,1000 Head,80
Bahrain,Chickens,Stocks,1964,1000 Head,80
Bahrain,Chickens,Stocks,1965,1000 Head,80
Bahrain,Chickens,Stocks,1966,1000 Head,100
Bahrain,Chickens,Stocks,1967,1000 Head,100
Bahrain,Chickens,Stocks,1968,1000 Head,100
Bahrain,Chickens,Stocks,1969,1000 Head,100
Bahrain,Chickens,Stocks,1970,1000 Head,110
Bahrain,Chickens,Stocks,1971,1000 Head,120
Bahrain,Chickens,Stocks,1972,1000 Head,135
Bahrain,Chickens,Stocks,1973,1000 Head,160
Bahrain,Chickens,Stocks,1974,1000 Head,165
Bahrain,Chickens,Stocks,1975,1000 Head,300
Bahrain,Chickens,Stocks,1976,1000 Head,350
Bahrain,Chickens,Stocks,1977,1000 Head,400
Bahrain,Chickens,Stocks,1978,1000 Head,350
Bahrain,Chickens,Stocks,1979,1000 Head,360
Bahrain,Chickens,Stocks,1980,1000 Head,350
Bahrain,Chickens,Stocks,1981,1000 Head,320
Bahrain,Chickens,Stocks,1982,1000 Head,332
Bahrain,Chickens,Stocks,1983,1000 Head,361
Bahrain,Chickens,Stocks,1984,1000 Head,436
Bahrain,Chickens,Stocks,1985,1000 Head,408
Bahrain,Chickens,Stocks,1986,1000 Head,444
Bahrain,Chickens,Stocks,1987,1000 Head,412
Bahrain,Chickens,Stocks,1988,1000 Head,450
Bahrain,Chickens,Stocks,1989,1000 Head,500
Bahrain,Chickens,Stocks,1990,1000 Head,570
Bahrain,Chickens,Stocks,1991,1000 Head,590
Bahrain,Chickens,Stocks,1992,1000 Head,600
Bahrain,Chickens,Stocks,1993,1000 Head,625
Bahrain,Chickens,Stocks,1994,1000 Head,650
Bahrain,Chickens,Stocks,1995,1000 Head,660
Bahrain,Chickens,Stocks,1996,1000 Head,680
Bahrain,Chickens,Stocks,1997,1000 Head,700
Bahrain,Chickens,Stocks,1998,1000 Head,450
Bahrain,Chickens,Stocks,1999,1000 Head,455
Bahrain,Chickens,Stocks,2000,1000 Head,490
Bahrain,Chickens,Stocks,2001,1000 Head,470
Bahrain,Chickens,Stocks,2002,1000 Head,465
Bahrain,Chickens,Stocks,2003,1000 Head,470
Bahrain,Chickens,Stocks,2004,1000 Head,470
Bahrain,Chickens,Stocks,2005,1000 Head,470
Bahrain,Chickens,Stocks,2006,1000 Head,470
Bahrain,Chickens,Stocks,2007,1000 Head,470
Bahrain,Chickens,Stocks,2008,1000 Head,520
Bahrain,Chickens,Stocks,2009,1000 Head,525
Bahrain,Chickens,Stocks,2010,1000 Head,530
Bahrain,Chickens,Stocks,2011,1000 Head,540
Bahrain,Chickens,Stocks,2012,1000 Head,550
Bahrain,Chickens,Stocks,2013,1000 Head,550
Bahrain,Chickens,Stocks,2014,1000 Head,550
Bahrain,Chickens,Stocks,2015,1000 Head,3428
Bahrain,Chickens,Stocks,2016,1000 Head,6766
Bahrain,Chickens,Stocks,2017,1000 Head,9134
Bahrain,Chickens,Stocks,2018,1000 Head,9739
Bahrain,Chickens,Stocks,2019,1000 Head,9838
Bahrain,Chickens,Stocks,2020,1000 Head,9907
Bahrain,Goats,Stocks,1961,Head,7500
Bahrain,Goats,Stocks,1962,Head,7500
Bahrain,Goats,Stocks,1963,Head,7600
Bahrain,Goats,Stocks,1964,Head,7600
Bahrain,Goats,Stocks,1965,Head,7600
Bahrain,Goats,Stocks,1966,Head,13000
Bahrain,Goats,Stocks,1967,Head,13200
Bahrain,Goats,Stocks,1968,Head,13200
Bahrain,Goats,Stocks,1969,Head,13200
Bahrain,Goats,Stocks,1970,Head,13500
Bahrain,Goats,Stocks,1971,Head,13600
Bahrain,Goats,Stocks,1972,Head,13700
Bahrain,Goats,Stocks,1973,Head,17000
Bahrain,Goats,Stocks,1974,Head,13523
Bahrain,Goats,Stocks,1975,Head,13200
Bahrain,Goats,Stocks,1976,Head,13300
Bahrain,Goats,Stocks,1977,Head,13175
Bahrain,Goats,Stocks,1978,Head,13200
Bahrain,Goats,Stocks,1979,Head,14513
Bahrain,Goats,Stocks,1980,Head,14510
Bahrain,Goats,Stocks,1981,Head,14510
Bahrain,Goats,Stocks,1982,Head,15000
Bahrain,Goats,Stocks,1983,Head,15000
Bahrain,Goats,Stocks,1984,Head,15000
Bahrain,Goats,Stocks,1985,Head,15000
Bahrain,Goats,Stocks,1986,Head,15200
Bahrain,Goats,Stocks,1987,Head,15500
Bahrain,Goats,Stocks,1988,Head,16000
Bahrain,Goats,Stocks,1989,Head,16100
Bahrain,Goats,Stocks,1990,Head,16200
Bahrain,Goats,Stocks,1991,Head,16300
Bahrain,Goats,Stocks,1992,Head,16500
Bahrain,Goats,Stocks,1993,Head,16300
Bahrain,Goats,Stocks,1994,Head,16000
Bahrain,Goats,Stocks,1995,Head,15911
Bahrain,Goats,Stocks,1996,Head,16000
Bahrain,Goats,Stocks,1997,Head,16500
Bahrain,Goats,Stocks,1998,Head,15511
Bahrain,Goats,Stocks,1999,Head,17000
Bahrain,Goats,Stocks,2000,Head,19000
