Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Belgium-Luxembourg,Cattle,Stocks,1975,Head,3102000.0,3090151.1,11848.899999999907,0.38
Belgium-Luxembourg,Cattle,Stocks,1976,Head,3010711.0,3035780.82,25069.819999999832,0.83
Belgium-Luxembourg,Cattle,Stocks,1977,Head,3022000.0,3023564.86,1564.8599999998696,0.05
Belgium-Luxembourg,Cattle,Stocks,1978,Head,3019000.0,3025648.44,6648.439999999944,0.22
Belgium-Luxembourg,Cattle,Stocks,1979,Head,3085000.0,3067580.0,17420.0,0.56
Belgium-Luxembourg,Cattle,Stocks,1980,Head,3111000.0,3100220.0,10780.0,0.35
Belgium-Luxembourg,Cattle,Stocks,1981,Head,3116000.0,3110720.0,5280.0,0.17
Belgium-Luxembourg,Cattle,Stocks,1982,Head,3072000.0,3086000.0,14000.0,0.46
Belgium-Luxembourg,Cattle,Stocks,1983,Head,3115000.0,3104900.0,10100.0,0.32
Belgium-Luxembourg,Cattle,Stocks,1984,Head,3184000.0,3165220.0,18780.0,0.59
Belgium-Luxembourg,Cattle,Stocks,1985,Head,3210000.0,3195340.0,14660.0,0.46
Belgium-Luxembourg,Cattle,Stocks,1986,Head,3163000.0,3178880.0,15880.0,0.5
Belgium-Luxembourg,Cattle,Stocks,1987,Head,3190000.0,3182700.0,7300.0,0.23
Belgium-Luxembourg,Cattle,Stocks,1988,Head,3159000.0,3169340.0,10340.0,0.33
Belgium-Luxembourg,Cattle,Stocks,1989,Head,3174000.0,3185840.0,11840.0,0.37
Belgium-Luxembourg,Cattle,Stocks,1990,Head,3257000.0,3237240.0,19760.0,0.61
Belgium-Luxembourg,Cattle,Stocks,1991,Head,3360000.0,3313400.0,46600.0,1.39
Belgium-Luxembourg,Cattle,Stocks,1992,Head,3311000.0,3315720.0,4720.0,0.14
Belgium-Luxembourg,Cattle,Stocks,1993,Head,3303000.0,3308660.0,5660.0,0.17
Belgium-Luxembourg,Cattle,Stocks,1994,Head,3289000.0,3303720.0,14720.0,0.45
Belgium-Luxembourg,Cattle,Stocks,1995,Head,3369000.0,3345280.0,23720.0,0.7
Belgium-Luxembourg,Cattle,Stocks,1996,Head,3363000.0,3354000.0,9000.0,0.27
Belgium-Luxembourg,Cattle,Stocks,1997,Head,3280000.0,3301060.0,21060.0,0.64
Belgium-Luxembourg,Cattle,Stocks,1998,Head,3184000.0,3235940.0,51940.0,1.63
Belgium-Luxembourg,Cattle,Stocks,1999,Head,3395000.0,3345260.0,49740.0,1.47
Belgium-Luxembourg,Chickens,Stocks,1961,1000 Head,31400.0,31293.16,106.84000000000015,0.34
Belgium-Luxembourg,Chickens,Stocks,1962,1000 Head,31177.0,31217.34,40.340000000000146,0.13
Belgium-Luxembourg,Chickens,Stocks,1963,1000 Head,30574.0,30839.28,265.27999999999884,0.87
Belgium-Luxembourg,Chickens,Stocks,1964,1000 Head,31353.0,31037.26,315.7400000000016,1.01
Belgium-Luxembourg,Chickens,Stocks,1965,1000 Head,31316.0,31007.9,308.09999999999854,0.98
Belgium-Luxembourg,Chickens,Stocks,1966,1000 Head,29272.0,29762.72,490.72000000000116,1.68
Belgium-Luxembourg,Chickens,Stocks,1967,1000 Head,29465.0,29596.98,131.97999999999956,0.45
Belgium-Luxembourg,Chickens,Stocks,1968,1000 Head,30908.0,30471.4,436.59999999999854,1.41
Belgium-Luxembourg,Chickens,Stocks,1969,1000 Head,32485.0,32530.8,45.79999999999927,0.14
Belgium-Luxembourg,Chickens,Stocks,1970,1000 Head,34709.0,34337.84,371.1600000000035,1.07
Belgium-Luxembourg,Chickens,Stocks,1971,1000 Head,36335.0,35672.08,662.9199999999983,1.82
Belgium-Luxembourg,Chickens,Stocks,1972,1000 Head,34053.0,34826.48,773.4800000000032,2.27
Belgium-Luxembourg,Chickens,Stocks,1973,1000 Head,33859.0,33894.92,35.919999999998254,0.11
Belgium-Luxembourg,Chickens,Stocks,1974,1000 Head,32585.0,32896.16,311.1600000000035,0.95
Belgium-Luxembourg,Chickens,Stocks,1975,1000 Head,32013.0,32242.08,229.08000000000175,0.72
Belgium-Luxembourg,Chickens,Stocks,1976,1000 Head,31552.0,31720.32,168.3199999999997,0.53
Belgium-Luxembourg,Chickens,Stocks,1977,1000 Head,31855.0,31682.44,172.5600000000013,0.54
Belgium-Luxembourg,Chickens,Stocks,1978,1000 Head,31124.0,31171.52,47.52000000000044,0.15
Belgium-Luxembourg,Chickens,Stocks,1979,1000 Head,30058.0,30147.98,89.97999999999956,0.3
Belgium-Luxembourg,Chickens,Stocks,1980,1000 Head,28335.0,28906.88,571.880000000001,2.02
Belgium-Luxembourg,Chickens,Stocks,1981,1000 Head,27197.0,28222.98,1025.9799999999996,3.77
Belgium-Luxembourg,Chickens,Stocks,1982,1000 Head,33134.0,31425.48,1708.5200000000004,5.16
Belgium-Luxembourg,Chickens,Stocks,1983,1000 Head,31750.0,32033.58,283.58000000000175,0.89
Belgium-Luxembourg,Chickens,Stocks,1984,1000 Head,31168.0,31378.86,210.86000000000058,0.68
Belgium-Luxembourg,Chickens,Stocks,1985,1000 Head,30917.0,30981.64,64.63999999999942,0.21
Belgium-Luxembourg,Chickens,Stocks,1986,1000 Head,30937.0,30992.62,55.61999999999898,0.18
Belgium-Luxembourg,Chickens,Stocks,1987,1000 Head,31830.0,31360.28,469.72000000000116,1.48
Belgium-Luxembourg,Chickens,Stocks,1988,1000 Head,29900.0,30420.6,520.5999999999985,1.74
Belgium-Luxembourg,Chickens,Stocks,1989,1000 Head,30700.0,30676.6,23.400000000001455,0.08
Belgium-Luxembourg,Chickens,Stocks,1990,1000 Head,32800.0,32514.0,286.0,0.87
Belgium-Luxembourg,Chickens,Stocks,1991,1000 Head,34100.0,33950.0,150.0,0.44
Belgium-Luxembourg,Chickens,Stocks,1992,1000 Head,36200.0,35746.0,454.0,1.25
Belgium-Luxembourg,Chickens,Stocks,1993,1000 Head,40100.0,39916.0,184.0,0.46
Belgium-Luxembourg,Chickens,Stocks,1994,1000 Head,44500.0,43626.0,874.0,1.96
Belgium-Luxembourg,Chickens,Stocks,1995,1000 Head,47400.0,46334.0,1066.0,2.25
Belgium-Luxembourg,Chickens,Stocks,1996,1000 Head,49000.0,48446.0,554.0,1.13
Belgium-Luxembourg,Chickens,Stocks,1997,1000 Head,48000.0,48384.0,384.0,0.8
Belgium-Luxembourg,Chickens,Stocks,1998,1000 Head,53300.0,51620.7,1679.300000000003,3.15
Belgium-Luxembourg,Chickens,Stocks,1999,1000 Head,48635.0,49482.4,847.4000000000015,1.74
Belgium-Luxembourg,Ducks,Stocks,1961,1000 Head,101.0,100.42,0.5799999999999983,0.57
Belgium-Luxembourg,Ducks,Stocks,1962,1000 Head,109.0,103.3,5.700000000000003,5.23
Belgium-Luxembourg,Ducks,Stocks,1963,1000 Head,76.0,89.92,13.920000000000002,18.32
Belgium-Luxembourg,Ducks,Stocks,1964,1000 Head,101.0,93.72,7.280000000000001,7.21
Belgium-Luxembourg,Ducks,Stocks,1965,1000 Head,72.0,77.56,5.560000000000002,7.72
Belgium-Luxembourg,Ducks,Stocks,1966,1000 Head,91.0,84.58,6.420000000000002,7.05
Belgium-Luxembourg,Ducks,Stocks,1967,1000 Head,100.0,97.28,2.719999999999999,2.72
Belgium-Luxembourg,Ducks,Stocks,1968,1000 Head,103.0,101.94,1.0600000000000023,1.03
Belgium-Luxembourg,Ducks,Stocks,1969,1000 Head,98.0,99.36,1.3599999999999994,1.39
Belgium-Luxembourg,Ducks,Stocks,1970,1000 Head,107.0,101.62,5.3799999999999955,5.03
Belgium-Luxembourg,Ducks,Stocks,1971,1000 Head,82.0,86.68,4.680000000000007,5.71
Belgium-Luxembourg,Ducks,Stocks,1972,1000 Head,91.0,89.24,1.7600000000000051,1.93
Belgium-Luxembourg,Ducks,Stocks,1973,1000 Head,107.0,103.6,3.4000000000000057,3.18
Belgium-Luxembourg,Ducks,Stocks,1974,1000 Head,115.0,110.18,4.819999999999993,4.19
Belgium-Luxembourg,Ducks,Stocks,1975,1000 Head,91.0,97.88,6.8799999999999955,7.56
Belgium-Luxembourg,Ducks,Stocks,1976,1000 Head,115.0,106.8,8.200000000000003,7.13
Belgium-Luxembourg,Ducks,Stocks,1977,1000 Head,91.0,92.98,1.980000000000004,2.18
Belgium-Luxembourg,Ducks,Stocks,1978,1000 Head,78.0,82.82,4.819999999999993,6.18
Belgium-Luxembourg,Ducks,Stocks,1979,1000 Head,90.0,86.4,3.5999999999999943,4.0
Belgium-Luxembourg,Ducks,Stocks,1980,1000 Head,83.0,84.52,1.519999999999996,1.83
Belgium-Luxembourg,Ducks,Stocks,1981,1000 Head,81.0,80.96,0.04000000000000625,0.05
Belgium-Luxembourg,Ducks,Stocks,1982,1000 Head,75.0,74.82,0.18000000000000682,0.24
Belgium-Luxembourg,Ducks,Stocks,1983,1000 Head,67.0,69.8,2.799999999999997,4.18
Belgium-Luxembourg,Ducks,Stocks,1984,1000 Head,58.0,60.06,2.0600000000000023,3.55
Belgium-Luxembourg,Ducks,Stocks,1985,1000 Head,53.0,56.28,3.280000000000001,6.19
Belgium-Luxembourg,Ducks,Stocks,1986,1000 Head,62.0,60.62,1.3800000000000026,2.23
Belgium-Luxembourg,Ducks,Stocks,1987,1000 Head,65.0,64.74,0.2600000000000051,0.4
Belgium-Luxembourg,Ducks,Stocks,1988,1000 Head,69.0,67.98,1.019999999999996,1.48
Belgium-Luxembourg,Ducks,Stocks,1989,1000 Head,65.0,67.08,2.0799999999999983,3.2
Belgium-Luxembourg,Ducks,Stocks,1990,1000 Head,75.0,72.32,2.680000000000007,3.57
Belgium-Luxembourg,Ducks,Stocks,1991,1000 Head,93.0,86.92,6.079999999999998,6.54
Belgium-Luxembourg,Ducks,Stocks,1992,1000 Head,89.0,88.32,0.6800000000000068,0.76
Belgium-Luxembourg,Ducks,Stocks,1993,1000 Head,77.0,81.84,4.840000000000003,6.29
Belgium-Luxembourg,Ducks,Stocks,1994,1000 Head,78.0,82.86,4.859999999999999,6.23
Belgium-Luxembourg,Ducks,Stocks,1995,1000 Head,110.0,97.64,12.36,11.24
Belgium-Luxembourg,Ducks,Stocks,1996,1000 Head,70.0,78.78,8.780000000000001,12.54
Belgium-Luxembourg,Ducks,Stocks,1997,1000 Head,36.0,44.76,8.759999999999998,24.33
Belgium-Luxembourg,Ducks,Stocks,1998,1000 Head,29.0,35.12,6.119999999999997,21.1
Belgium-Luxembourg,Ducks,Stocks,1999,1000 Head,35.0,37.44,2.4399999999999977,6.97
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1961,1000 Head,17.0,31.56,14.559999999999999,85.65
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1962,1000 Head,15.0,22.1,7.100000000000001,47.33
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1963,1000 Head,14.0,17.62,3.620000000000001,25.86
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1964,1000 Head,13.0,13.18,0.17999999999999972,1.38
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1965,1000 Head,14.0,13.64,0.35999999999999943,2.57
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1966,1000 Head,13.0,13.68,0.6799999999999997,5.23
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1967,1000 Head,14.0,15.72,1.7200000000000006,12.29
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1968,1000 Head,34.0,27.58,6.420000000000002,18.88
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1969,1000 Head,14.0,19.22,5.219999999999999,37.29
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1970,1000 Head,36.0,30.82,5.18,14.39
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1971,1000 Head,33.0,30.4,2.6000000000000014,7.88
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1972,1000 Head,15.0,21.62,6.620000000000001,44.13
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1973,1000 Head,29.0,24.84,4.16,14.34
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1974,1000 Head,16.0,19.22,3.219999999999999,20.12
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1975,1000 Head,16.0,16.96,0.9600000000000009,6.0
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1976,1000 Head,23.0,20.34,2.66,11.57
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1977,1000 Head,16.0,17.9,1.8999999999999986,11.87
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1978,1000 Head,22.0,19.32,2.6799999999999997,12.18
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1979,1000 Head,15.0,16.64,1.6400000000000006,10.93
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1980,1000 Head,16.0,16.84,0.8399999999999999,5.25
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1981,1000 Head,24.0,20.72,3.280000000000001,13.67
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1982,1000 Head,18.0,18.68,0.6799999999999997,3.78
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1983,1000 Head,16.0,16.56,0.5599999999999987,3.5
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1984,1000 Head,16.0,16.52,0.5199999999999996,3.25
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1985,1000 Head,20.0,18.48,1.5199999999999996,7.6
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1986,1000 Head,20.0,19.52,0.4800000000000004,2.4
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1987,1000 Head,16.0,16.44,0.4400000000000013,2.75
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1988,1000 Head,15.0,15.82,0.8200000000000003,5.47
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1989,1000 Head,20.0,18.52,1.4800000000000004,7.4
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1990,1000 Head,18.0,17.54,0.46000000000000085,2.56
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1991,1000 Head,12.0,13.54,1.5399999999999991,12.83
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1992,1000 Head,14.0,13.22,0.7799999999999994,5.57
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1993,1000 Head,11.0,11.44,0.4399999999999995,4.0
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1994,1000 Head,10.0,10.4,0.40000000000000036,4.0
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1995,1000 Head,12.0,11.4,0.5999999999999996,5.0
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1996,1000 Head,11.0,11.14,0.14000000000000057,1.27
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1997,1000 Head,10.0,10.3,0.3000000000000007,3.0
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1998,1000 Head,9.0,9.44,0.4399999999999995,4.89
Belgium-Luxembourg,Geese and guinea fowls,Stocks,1999,1000 Head,10.0,9.94,0.0600000000000005,0.6
Belgium-Luxembourg,Goats,Stocks,1961,Head,4304.0,4062.22,241.7800000000002,5.62
Belgium-Luxembourg,Goats,Stocks,1962,Head,3755.0,3853.6,98.59999999999991,2.63
Belgium-Luxembourg,Goats,Stocks,1963,Head,3740.0,3727.38,12.61999999999989,0.34
Belgium-Luxembourg,Goats,Stocks,1964,Head,3295.0,3417.3,122.30000000000018,3.71
Belgium-Luxembourg,Goats,Stocks,1965,Head,3255.0,3242.0,13.0,0.4
Belgium-Luxembourg,Goats,Stocks,1966,Head,2856.0,2952.74,96.73999999999978,3.39
Belgium-Luxembourg,Goats,Stocks,1967,Head,2658.0,2701.7,43.69999999999982,1.64
Belgium-Luxembourg,Goats,Stocks,1968,Head,2420.0,2574.62,154.6199999999999,6.39
Belgium-Luxembourg,Goats,Stocks,1969,Head,2835.0,2698.92,136.07999999999993,4.8
Belgium-Luxembourg,Goats,Stocks,1970,Head,2767.0,2744.94,22.059999999999945,0.8
Belgium-Luxembourg,Goats,Stocks,1971,Head,2612.0,2656.36,44.36000000000013,1.7
Belgium-Luxembourg,Goats,Stocks,1972,Head,2610.0,2665.56,55.559999999999945,2.13
Belgium-Luxembourg,Goats,Stocks,1973,Head,3220.0,3194.5,25.5,0.79
Belgium-Luxembourg,Goats,Stocks,1974,Head,4217.0,3873.26,343.7399999999998,8.15
Belgium-Luxembourg,Goats,Stocks,1975,Head,4261.0,4214.52,46.47999999999956,1.09
Belgium-Luxembourg,Goats,Stocks,1976,Head,4501.0,4577.96,76.96000000000004,1.71
Belgium-Luxembourg,Goats,Stocks,1977,Head,6394.0,5662.92,731.0799999999999,11.43
Belgium-Luxembourg,Goats,Stocks,1978,Head,5994.0,6338.32,344.3199999999997,5.74
Belgium-Luxembourg,Goats,Stocks,1979,Head,9075.0,8156.22,918.7799999999997,10.12
Belgium-Luxembourg,Goats,Stocks,1980,Head,6086.0,6555.44,469.4399999999996,7.71
Belgium-Luxembourg,Goats,Stocks,1981,Head,5970.0,6201.86,231.85999999999967,3.88
Belgium-Luxembourg,Goats,Stocks,1982,Head,6227.0,6268.96,41.960000000000036,0.67
Belgium-Luxembourg,Goats,Stocks,1983,Head,6874.0,6596.02,277.97999999999956,4.04
Belgium-Luxembourg,Goats,Stocks,1984,Head,6110.0,6374.68,264.6800000000003,4.33
Belgium-Luxembourg,Goats,Stocks,1985,Head,7094.0,6990.62,103.38000000000011,1.46
Belgium-Luxembourg,Goats,Stocks,1986,Head,7021.0,7033.12,12.11999999999989,0.17
Belgium-Luxembourg,Goats,Stocks,1987,Head,7659.0,7482.44,176.5600000000004,2.31
Belgium-Luxembourg,Goats,Stocks,1988,Head,7789.0,7829.36,40.35999999999967,0.52
Belgium-Luxembourg,Goats,Stocks,1989,Head,8316.0,8208.02,107.97999999999956,1.3
Belgium-Luxembourg,Goats,Stocks,1990,Head,9271.0,9001.32,269.6800000000003,2.91
Belgium-Luxembourg,Goats,Stocks,1991,Head,9000.0,9125.94,125.94000000000051,1.4
Belgium-Luxembourg,Goats,Stocks,1992,Head,10000.0,9750.84,249.15999999999985,2.49
Belgium-Luxembourg,Goats,Stocks,1993,Head,10000.0,9860.0,140.0,1.4
Belgium-Luxembourg,Goats,Stocks,1994,Head,9000.0,9240.0,240.0,2.67
Belgium-Luxembourg,Goats,Stocks,1995,Head,9000.0,9080.0,80.0,0.89
Belgium-Luxembourg,Goats,Stocks,1996,Head,9000.0,9400.0,400.0,4.44
Belgium-Luxembourg,Goats,Stocks,1997,Head,12000.0,11200.0,800.0,6.67
Belgium-Luxembourg,Goats,Stocks,1998,Head,11000.0,11400.0,400.0,3.64
Belgium-Luxembourg,Goats,Stocks,1999,Head,13000.0,12160.0,840.0,6.46
Belgium-Luxembourg,Horses,Stocks,1961,Head,266800.0,260484.0,6316.0,2.37
Belgium-Luxembourg,Horses,Stocks,1962,Head,258000.0,256260.0,1740.0,0.67
Belgium-Luxembourg,Horses,Stocks,1963,Head,250100.0,249256.0,844.0,0.34
Belgium-Luxembourg,Horses,Stocks,1964,Head,236600.0,238522.0,1922.0,0.81
Belgium-Luxembourg,Horses,Stocks,1965,Head,224200.0,225838.0,1638.0,0.73
Belgium-Luxembourg,Horses,Stocks,1966,Head,209600.0,212708.0,3108.0,1.48
Belgium-Luxembourg,Horses,Stocks,1967,Head,197000.0,198866.0,1866.0,0.95
Belgium-Luxembourg,Horses,Stocks,1968,Head,185900.0,186460.0,560.0,0.3
Belgium-Luxembourg,Horses,Stocks,1969,Head,177600.0,179372.0,1772.0,1.0
Belgium-Luxembourg,Horses,Stocks,1970,Head,173000.0,175192.0,2192.0,1.27
Belgium-Luxembourg,Horses,Stocks,1971,Head,164700.0,165390.0,690.0,0.42
Belgium-Luxembourg,Horses,Stocks,1972,Head,155800.0,157450.0,1650.0,1.06
Belgium-Luxembourg,Horses,Stocks,1973,Head,154400.0,154472.0,72.0,0.05
Belgium-Luxembourg,Horses,Stocks,1974,Head,152600.0,152934.0,334.0,0.22
Belgium-Luxembourg,Horses,Stocks,1975,Head,150500.0,151186.0,686.0,0.46
Belgium-Luxembourg,Horses,Stocks,1976,Head,148000.0,147450.0,550.0,0.37
Belgium-Luxembourg,Horses,Stocks,1977,Head,140600.0,142106.0,1506.0,1.07
Belgium-Luxembourg,Horses,Stocks,1978,Head,130000.0,131116.0,1116.0,0.86
Belgium-Luxembourg,Horses,Stocks,1979,Head,120500.0,122286.0,1786.0,1.48
Belgium-Luxembourg,Horses,Stocks,1980,Head,111400.0,113686.0,2286.0,2.05
Belgium-Luxembourg,Horses,Stocks,1981,Head,100400.0,101058.0,658.0,0.66
Belgium-Luxembourg,Horses,Stocks,1982,Head,90700.0,93228.0,2528.0,2.79
Belgium-Luxembourg,Horses,Stocks,1983,Head,84900.0,86908.0,2008.0,2.37
Belgium-Luxembourg,Horses,Stocks,1984,Head,80800.0,82592.0,1792.0,2.22
Belgium-Luxembourg,Horses,Stocks,1985,Head,78000.0,78510.0,510.0,0.65
Belgium-Luxembourg,Horses,Stocks,1986,Head,74000.0,75344.0,1344.0,1.82
Belgium-Luxembourg,Horses,Stocks,1987,Head,73000.0,72720.0,280.0,0.38
Belgium-Luxembourg,Horses,Stocks,1988,Head,71000.0,71000.0,0.0,0.0
Belgium-Luxembourg,Horses,Stocks,1989,Head,68000.0,68520.0,520.0,0.76
Belgium-Luxembourg,Horses,Stocks,1990,Head,66000.0,66320.0,320.0,0.48
Belgium-Luxembourg,Horses,Stocks,1991,Head,65000.0,65400.0,400.0,0.62
Belgium-Luxembourg,Horses,Stocks,1992,Head,64000.0,64260.0,260.0,0.41
Belgium-Luxembourg,Horses,Stocks,1993,Head,65000.0,64820.0,180.0,0.28
Belgium-Luxembourg,Horses,Stocks,1994,Head,66000.0,65580.0,420.0,0.64
Belgium-Luxembourg,Horses,Stocks,1995,Head,66000.0,65960.0,40.0,0.06
Belgium-Luxembourg,Horses,Stocks,1996,Head,66000.0,66000.0,0.0,0.0
Belgium-Luxembourg,Horses,Stocks,1997,Head,67000.0,66160.0,840.0,1.25
Belgium-Luxembourg,Horses,Stocks,1998,Head,62000.0,63020.0,1020.0,1.65
Belgium-Luxembourg,Horses,Stocks,1999,Head,60000.0,61380.0,1380.0,2.3
Belgium-Luxembourg,Mules,Stocks,1961,Head,1390.0,1339.58,50.42000000000007,3.63
Belgium-Luxembourg,Mules,Stocks,1962,Head,1334.0,1316.06,17.940000000000055,1.34
Belgium-Luxembourg,Mules,Stocks,1963,Head,1201.0,1189.22,11.779999999999973,0.98
Belgium-Luxembourg,Mules,Stocks,1964,Head,900.0,1000.58,100.58000000000004,11.18
Belgium-Luxembourg,Mules,Stocks,1965,Head,848.0,872.04,24.039999999999964,2.83
Belgium-Luxembourg,Mules,Stocks,1966,Head,864.0,862.58,1.419999999999959,0.16
Belgium-Luxembourg,Mules,Stocks,1967,Head,730.0,772.24,42.24000000000001,5.79
Belgium-Luxembourg,Mules,Stocks,1968,Head,766.0,753.82,12.17999999999995,1.59
Belgium-Luxembourg,Mules,Stocks,1969,Head,684.0,700.76,16.75999999999999,2.45
Belgium-Luxembourg,Mules,Stocks,1970,Head,659.0,666.54,7.539999999999964,1.14
Belgium-Luxembourg,Mules,Stocks,1971,Head,602.0,608.58,6.580000000000041,1.09
Belgium-Luxembourg,Mules,Stocks,1972,Head,495.0,530.1,35.10000000000002,7.09
Belgium-Luxembourg,Mules,Stocks,1973,Head,501.0,515.62,14.620000000000005,2.92
Belgium-Luxembourg,Mules,Stocks,1974,Head,607.0,589.0,18.0,2.97
Belgium-Luxembourg,Mules,Stocks,1975,Head,627.0,631.4,4.399999999999977,0.7
Belgium-Luxembourg,Mules,Stocks,1976,Head,699.0,683.06,15.940000000000055,2.28
Belgium-Luxembourg,Mules,Stocks,1977,Head,800.0,774.9,25.100000000000023,3.14
Belgium-Luxembourg,Mules,Stocks,1978,Head,800.0,795.34,4.659999999999968,0.58
Belgium-Luxembourg,Mules,Stocks,1979,Head,770.0,768.68,1.32000000000005,0.17
Belgium-Luxembourg,Mules,Stocks,1980,Head,657.0,665.22,8.220000000000027,1.25
Belgium-Luxembourg,Mules,Stocks,1981,Head,450.0,514.16,64.15999999999997,14.26
Belgium-Luxembourg,Mules,Stocks,1982,Head,477.0,476.56,0.4399999999999977,0.09
Belgium-Luxembourg,Mules,Stocks,1983,Head,450.0,463.1,13.100000000000023,2.91
Belgium-Luxembourg,Mules,Stocks,1984,Head,500.0,488.0,12.0,2.4
Belgium-Luxembourg,Mules,Stocks,1985,Head,500.0,494.0,6.0,1.2
Belgium-Luxembourg,Pigs,Stocks,1961,Head,1678554.0,1745186.48,66632.47999999998,3.97
Belgium-Luxembourg,Pigs,Stocks,1962,Head,1998191.0,1885826.76,112364.23999999999,5.62
Belgium-Luxembourg,Pigs,Stocks,1963,Head,1951849.0,1914744.22,37104.78000000003,1.9
Belgium-Luxembourg,Pigs,Stocks,1964,Head,1663435.0,1739282.56,75847.56000000006,4.56
Belgium-Luxembourg,Pigs,Stocks,1965,Head,1851006.0,1811184.98,39821.02000000002,2.15
Belgium-Luxembourg,Pigs,Stocks,1966,Head,2002000.0,1978184.52,23815.47999999998,1.19
Belgium-Luxembourg,Pigs,Stocks,1967,Head,2243000.0,2194849.06,48150.939999999944,2.15
Belgium-Luxembourg,Pigs,Stocks,1968,Head,2519000.0,2460500.12,58499.87999999989,2.32
Belgium-Luxembourg,Pigs,Stocks,1969,Head,2621000.0,2654860.0,33860.0,1.29
Belgium-Luxembourg,Pigs,Stocks,1970,Head,3203000.0,3124360.0,78640.0,2.46
Belgium-Luxembourg,Pigs,Stocks,1971,Head,3966000.0,3758700.0,207300.0,5.23
Belgium-Luxembourg,Pigs,Stocks,1972,Head,4034000.0,4056020.0,22020.0,0.55
Belgium-Luxembourg,Pigs,Stocks,1973,Head,4399000.0,4324200.0,74800.0,1.7
Belgium-Luxembourg,Pigs,Stocks,1974,Head,4821000.0,4712520.0,108480.0,2.25
Belgium-Luxembourg,Pigs,Stocks,1975,Head,4761000.0,4758760.0,2240.0,0.05
Belgium-Luxembourg,Pigs,Stocks,1976,Head,4765000.0,4777240.0,12240.0,0.26
Belgium-Luxembourg,Pigs,Stocks,1977,Head,4902000.0,4878640.0,23360.0,0.48
Belgium-Luxembourg,Pigs,Stocks,1978,Head,5023000.0,4988760.0,34240.0,0.68
Belgium-Luxembourg,Pigs,Stocks,1979,Head,5083000.0,5064240.0,18760.0,0.37
Belgium-Luxembourg,Pigs,Stocks,1980,Head,5067000.0,5071480.0,4480.0,0.09
Belgium-Luxembourg,Pigs,Stocks,1981,Head,5099000.0,5094560.0,4440.0,0.09
Belgium-Luxembourg,Pigs,Stocks,1982,Head,5149000.0,5132840.0,16160.0,0.31
Belgium-Luxembourg,Pigs,Stocks,1983,Head,5186000.0,5176020.0,9980.0,0.19
Belgium-Luxembourg,Pigs,Stocks,1984,Head,5253000.0,5237480.0,15520.0,0.3
Belgium-Luxembourg,Pigs,Stocks,1985,Head,5340000.0,5365680.0,25680.0,0.48
Belgium-Luxembourg,Pigs,Stocks,1986,Head,5484000.0,5458680.0,25320.0,0.46
Belgium-Luxembourg,Pigs,Stocks,1987,Head,5838000.0,5751720.0,86280.0,1.48
Belgium-Luxembourg,Pigs,Stocks,1988,Head,5958000.0,5923460.0,34540.0,0.58
Belgium-Luxembourg,Pigs,Stocks,1989,Head,6310000.0,6259280.0,50720.0,0.8
Belgium-Luxembourg,Pigs,Stocks,1990,Head,6511000.0,6462980.0,48020.0,0.74
Belgium-Luxembourg,Pigs,Stocks,1991,Head,6496000.0,6487560.0,8440.0,0.13
Belgium-Luxembourg,Pigs,Stocks,1992,Head,6597000.0,6626020.0,29020.0,0.44
